Label;Literal;Logic;Parent_Type;Parent_Name;Branch;Position
c_qSSexam;{If school has extra exam preparation sessions {If SSexam = 1}};qc_SSexam  ==  1;CcSequence;YOUNG PERSON RESPONDENT STUDY SUPPORT;0;5
c_qSSdrop;{If school offers extra sessions {If SSdrop=1}};qc_SSdrop == 1;CcSequence;YOUNG PERSON RESPONDENT STUDY SUPPORT;0;6
c_qSShol;{If extra holiday sessions {If SShol = 1}};qc_SShol  ==  1;CcSequence;YOUNG PERSON RESPONDENT STUDY SUPPORT;0;7
c_qAdvCon_i;{If heard of Connexions {If AdvCon = 1}};qc_AdvCon  ==  1;CcSequence;YOUNG PERSON RESPONDENT FUTURE PLANS & ADVICE;0;3
c_qAdvper;{If Advper = Yes};qc_Advper  ==  Yes;CcSequence;YOUNG PERSON RESPONDENT FUTURE PLANS & ADVICE;0;4
c_qAdvCon_ii;{If talked to a Connexions Service Personal Advisor about future studies {If AdvCon = 2..5}};qc_AdvCon  ==  2..5;CcSequence;YOUNG PERSON RESPONDENT FUTURE PLANS & ADVICE;0;5
c_qAdvFrS;{If talk about plans for studying in lessons {If AdvFrS=2..5}};qc_AdvFrS == 2..5;CcSequence;YOUNG PERSON RESPONDENT FUTURE PLANS & ADVICE;0;6
c_qAdvTeac;{If talk about plans for studying with teachers {If AdvTeac = 2..5}};qc_AdvTeac  ==  2..5;CcSequence;YOUNG PERSON RESPONDENT FUTURE PLANS & ADVICE;0;7
c_qAdvFam;{If talk about plans for studying with family {If AdvFam = 2..5}};qc_AdvFam  ==  2..5;CcSequence;YOUNG PERSON RESPONDENT FUTURE PLANS & ADVICE;0;8
c_qPlann16_i;{If wants to stay in full time education {If Plann16 =1};qc_Plann16  == 1;CcSequence;YOUNG PERSON RESPONDENT FUTURE PLANS & ADVICE;0;9
c_qPlann16_ii;{If wants to leave full time education {If Plann16 = 2};qc_Plann16  ==  2;CcSequence;YOUNG PERSON RESPONDENT FUTURE PLANS & ADVICE;0;12
c_qAmbit;{If have ideas {If Ambit= 1}};qc_Ambit ==  1;CcSequence;YOUNG PERSON RESPONDENT FUTURE PLANS & ADVICE;0;26
c_qScompint;{If accept self-completion or interviewer administered {If Scompint=1 or 3}};qc_Scompint == 1 || qc_Scompint == 3;CcSequence;YOUNG PERSON SELF-COMPLETION ATTITUDES TO SCHOOL;0;5
c_qMGetOn;{If accepted self-completion and has resident mum/step-mum/adoptive mum/foster mum};;CcSequence;YOUNG PERSON SELF-COMPLETION RELATIONS WITH PARENTS;0;2
c_qFathDec;{If accepted self-completion and has resident Dad/step-dad/adoptive dad/foster dad};;CcSequence;YOUNG PERSON SELF-COMPLETION RELATIONS WITH PARENTS;0;3
c_qInCare;{If not living in an institution{ If InCare <> Inst}};qc_InCare  !=  Inst;CcSequence;YOUNG PERSON SELF-COMPLETION RELATIONS WITH PARENTS;0;4
c_qTruant;{If has played truant in the last 12 months {If Truant = 1}};qc_Truant  ==  1;CcSequence;YOUNG PERSON SELF-COMPLETION RISK FACTORS (TRUANCY, BULLYING, SMOKING, DRUGS);0;3
c_qTruant2;{If other main reason {If Truant2 = 6}};qc_Truant2  ==  6;CcSequence;YOUNG PERSON SELF-COMPLETION RISK FACTORS (TRUANCY, BULLYING, SMOKING, DRUGS);0;4
c_qTruant3;{If parents keep off school {Truant3 = 1}};qc_Truant3  ==  1;CcSequence;YOUNG PERSON SELF-COMPLETION RISK FACTORS (TRUANCY, BULLYING, SMOKING, DRUGS);0;5
c_qActHit;{For each type of bullying experienced, ask separately (If Names or ExcPal or Money or ThHit or ActHit = 1)};qc_ActHit == 1;CcSequence;YOUNG PERSON SELF-COMPLETION RISK FACTORS (TRUANCY, BULLYING, SMOKING, DRUGS);0;6
c_qCignow;{If smoke cigarettes {If Cignow = 1}};qc_Cignow  ==  1;CcSequence;YOUNG PERSON SELF-COMPLETION RISK FACTORS (TRUANCY, BULLYING, SMOKING, DRUGS);0;7
c_qAlcEver;{If ever had alcoholic drink {AlcEver=yes}};qc_AlcEver == yes;CcSequence;YOUNG PERSON SELF-COMPLETION RISK FACTORS (TRUANCY, BULLYING, SMOKING, DRUGS);0;8
c_qAlcMon;{If had a drink in last 12 months {AlcMon = Yes}};qc_AlcMon  ==  Yes;CcSequence;YOUNG PERSON SELF-COMPLETION RISK FACTORS (TRUANCY, BULLYING, SMOKING, DRUGS);0;9
c_qCare;{If look after ofher people {If Care=1}};qc_Care == 1;CcSequence;YOUNG PERSON FACE-TO-FACE CONTINUED HOUSEHOLD RESPONSIBILITIES;0;3
c_qCareHr1;{If ever misses school CareHr1=1};qc_CareHr1 == 1;CcSequence;YOUNG PERSON FACE-TO-FACE CONTINUED HOUSEHOLD RESPONSIBILITIES;0;4
c_qJob;{If has job (Job=Yes)l};(qc_Job == Yes);CcSequence;YOUNG PERSON FACE-TO-FACE CONTINUED HOUSEHOLD RESPONSIBILITIES;0;5
c_qHcomG;{If plays computer games (HcomG=2-4)};(qc_HcomG == 2-4);CcSequence;YOUNG PERSON RESPONDENT USE OF LEISURE TIME;0;4
c_qWhoFree;{If goes out mainly with friends or to their houses (WhoFree=1 or 2)};qc_WhoFree == 1 || qc_WhoFree == 2;CcSequence;YOUNG PERSON RESPONDENT USE OF LEISURE TIME;0;9
c_qRelig1_iv;{If identifies with religion (Relig1<>None)};(qc_Relig1 != None);CcSequence;YOUNG PERSON RESPONDENT USE OF LEISURE TIME;0;13
c_qRelig4;{If has gone to religious classes/courses in last 12 months (Relig4=Yes)};(qc_Relig4 == Yes);CcSequence;YOUNG PERSON RESPONDENT USE OF LEISURE TIME;0;15
